"id","username","tweet","date_created","followers_count","project_name","tweet_id"
1557221,"ckchumley","RT @pcisbs1: Team Biden must pay for using military as lab rats for COVID-19 shots.  *DNC's WAR ON AMERICA IS IN OVERDRIVE https://t.co/33Y…","2022-09-01 21:40:44","false",,"1565454635665588224"
1557226,"ckchumley","RT @rod_lampard: ""The Davos crowd is not so much about environmentalism looking for solutions, as it is about controlling and regulating th…","2022-08-31 22:40:40","false",,"1565107331003817984"
1557230,"ckchumley","RT @AddisonSmithOAN: Tonight on #InFocus:  Biden gives one of his worst speeches yet, @SpencerKlavan discusses the importance of ancient wi…","2022-08-31 22:35:36","false",,"1565106056912576512"
1557234,"ckchumley","FDA boldly bows to Big Pharma at Americans’ expense https://t.co/8mgL9gD3Z8","2022-08-30 23:23:52","false",,"1564755815222976517"
1557237,"ckchumley","RT @WashTimes: GOP senators press Mark Zuckerberg about FBI telling Facebook to downplay Hunter Biden’s laptop  https://t.co/QlpAMYzVny","2022-08-30 20:40:23","false",,"1564714672414236672"
1557241,"ckchumley","RT @WashTimesOpEd: ""It’s a sad day for America when the bureaucrats tasked with protecting our health are barely an ethical step above drug…","2022-08-30 19:00:57","false",,"1564689649058160641"
1557245,"ckchumley","RT @WashTimesOpEd: ""The FDA doesn’t even bother to hide its embrace of Big Pharma will any longer, does it?"" writes @ckchumley.   https://t…","2022-08-29 19:35:40","false",,"1564335997156032523"
1557249,"ckchumley","Team Biden must pay for using military as lab rats for COVID-19 shots - https://t.co/y78YDRZNxv - @washtimesoped Democrats despise the U.S. military, just as they despise America. That doesn’t give them a free pass to commit despicable acts against U.S. military members.","2022-08-28 12:57:23","false",,"1563873376854327303"
1557253,"ckchumley","Thank you Reb! https://t.co/82WCTVKEEI","2022-08-27 19:27:16","false",,"1563609109995618304"
1557256,"ckchumley","RT @WashTimesOpEd: It's no joke: Democrats and deep staters will do whatever it takes to stifle conservatives  Join the discussion with @ck…","2022-08-27 17:18:03","false",,"1563576587983159296"
1557261,"ckchumley","RT @WashTimesOpEd: ""Biden didn’t really cancel debt. He only redistributed the debt to hard-working, tax-paying Americans,"" writes @ckchuml…","2022-08-26 10:26:22","false",,"1563110598623522817"
1557265,"ckchumley","RT @WashTimesOpEd: Rule of law? Pishaw, say the Donald Trump-hating leftists.  @ckchumley and former Trump attorney @JennaEllisEsq discuss:…","2022-08-24 15:27:40","false",,"1562461645795823619"
1557269,"ckchumley","RT @ALEXNEWMAN_JOU: Love Psalm 37, a constant reminder that the evil running wild today will soon be brought to an end, thanks to our great…","2022-08-23 16:22:02","false",,"1562112942631538688"
1557273,"ckchumley","RT @DrCaroleMD: A 'gaffe' a day should keep #Biden away-&amp; #Covid brain fog is a gracious way of calling for #25thAmendmentNow! Always love…","2022-08-23 14:48:00","false",,"1562089277596762112"
1557277,"ckchumley","RT @WashTimesOpEd: ""It’s very clear any 'United We Stand Summit' coming from this White House will be less unifying for the nation, and mor…","2022-08-22 16:42:35","false",,"1561755724249792514"
1557282,"ckchumley","RT @1angrymofo: In her book ""Lockdown,"" @ckchumley contends the left used COVID-19 for ""shifting the mindset of American citizens from one…","2022-08-19 23:26:33","false",,"1560770222642155522"
1557286,"ckchumley","RT @WashTimesOpEd: .@ckchumley: ""Cheney personifies the elitist view against voters who support Trump — which is really to say she represen…","2022-08-19 17:10:18","false",,"1560675534685712384"
1557290,"ckchumley","RT @20WIN12: In her book ""Lockdown,"" @ckchumley contends the left used COVID-19 for ""shifting the mindset of American citizens from one of…","2022-08-19 12:19:39","false",,"1560602392244244480"
1557294,"ckchumley","RT @WashTimesOpEd: #New episode of #boldandblunt with @ckchumley and @DrCaroleMD:   It's no longer a laughing matter to see this president'…","2022-08-18 21:46:55","false",,"1560382759725580294"
1557297,"ckchumley","RT @WashTimesOpEd: America cannot survive the current crisis of wokeness.  @ckchumley and @PubliusPR discuss:  https://t.co/s2IvxqKEu9","2022-08-17 14:38:45","false",,"1559912620639100930"
1557300,"ckchumley","RT @WashTimesOpEd: .@ckchumley: ""Elections are coming and the Democrats can’t afford to acknowledge, never mind clean or fix, their foreign…","2022-08-16 18:29:32","false",,"1559608310713782275"
1557304,"ckchumley","RT @WashTimesOpEd: ""It’s been about a year since the Joe Biden administration ceded Afghanistan to Taliban members. . .   Today? Today the…","2022-08-15 22:21:44","false",,"1559304358159945730"
1557306,"ckchumley","RT @WashTimesOpEd: #ICYMI from @ckchumley and @RepMTG:   America the free? Or America the communist? Before answering, consider Mar-a-Lago…","2022-08-15 14:20:23","false",,"1559183224366047232"
1631851,"ASwoyer","🙏🏻 https://t.co/rHdhTXaLMW","2023-01-20 02:56:31","false",,"1616268404754714624"
1631847,"ASwoyer","My legal breakdown of the Alec Baldwin trial; Thanks to @fox5dc for having me. @WashTimes   https://t.co/Rtraz7Xtni https://t.co/0wLJv6tRld","2023-01-20 13:25:38","false",,"1616426729048010752"
1631839,"ASwoyer","Legal loophole exposes U.S. military secrets to China, Russia, lawmakers warn - https://t.co/MADUQC8i93 - @washtimes","2023-01-30 13:43:55","false",,"1620055210013126656"
1631840,"ASwoyer","@kevincorke Beautiful! Hope law school is going well.","2023-01-30 21:01:04","false",,"1620165221447868441"
1631845,"ASwoyer","RT @WashTimes: The Supreme Court dismissed Monday a case on the extent of attorney-client privilege it had heard just two weeks ago. https:…","2023-01-23 17:23:15","false",,"1617573689457008640"
1631848,"ASwoyer","RT @JeffMordock: Join me on @cspanwj today at 8:00 am EST with @gretabrawner to talk about the Republicans agenda in Congress @WashTimes","2023-01-20 12:46:53","false",,"1616416975336390656"
1631854,"ASwoyer","Fairly easy to argue no 'due caution' when having a loaded gun on the movie set. #AlecBaldwin","2023-01-19 16:27:43","false",,"1616110164712751110"
1631859,"ASwoyer","Tune into @foxnewsnight as we chat about Biden document revelations @WashTimes https://t.co/cYTKl2cRwD","2023-01-17 04:52:45","false",,"1615210492422668289"
1631862,"ASwoyer","Supreme Court takes up religious liberty dispute over postal delivery on Sundays - https://t.co/bd52Wms13o - @washtimes","2023-01-14 03:44:29","false",,"1614106148210372609"
1631867,"ASwoyer","Trump judges haven’t proven to be MAGA loyalists, court watchers say - https://t.co/C3MSTxLjFx - @washtimes","2023-01-12 15:00:26","false",,"1613551483647041539"
1631871,"ASwoyer","Supreme Court asked in criminal tax case to weigh in on the extent of attorney-client privilege - https://t.co/5v2uxD6ap5 - @washtimes","2023-01-10 13:21:53","false",,"1612801904559652864"
1631876,"ASwoyer","Biden’s judicial nominees outpacing Trump’s in first two years of presidency - https://t.co/48MYFxYhdw - @washtimes","2022-12-26 16:02:45","false",,"1607406573491572738"
1631880,"ASwoyer","Web designer, lawyer say court recognized she doesn’t reject classes of people, only messages - https://t.co/ADYDADtitw - @washtimes","2022-12-20 15:53:08","false",,"1605229825345687554"
1631884,"ASwoyer","Texas court dismisses case against doctor accused of violating ‘heartbeat’ abortion law - https://t.co/MAafHYc4s4 - @washtimes","2022-12-09 14:57:59","false",,"1601229680899919872"
1631888,"ASwoyer","A minority lesbian with celeb status… Biden Administration couldn’t resist. https://t.co/ylieaTfWRM","2022-12-08 14:53:57","false",,"1600866275474931718"
1631890,"ASwoyer","For those not in the courtroom, at one point Barrett was nodding in agreement during Sotomayor’s line of questioning.   Court appears skeptical overall of NC GOP lawmakers’ challenge. https://t.co/YxYxENUrcp","2022-12-07 18:49:00","false",,"1600563039572475904"
1631894,"ASwoyer","RT @WashTimes: Supreme Court to decide how much authority state legislatures have over elections  https://t.co/Wtw4gFNGOP https://t.co/Bhdt…","2022-12-06 14:50:53","false",,"1600140728705126400"
1631899,"ASwoyer","Supreme Court to hear challenge to Biden's student loan forgiveness plan in February - ⁦@WashTimes⁩  https://t.co/Wlez7jgXEA","2022-12-01 21:38:16","false",,"1598431311403835392"
1631903,"ASwoyer","Term of engagement? Justices grapple with race, identity disputes - https://t.co/YXK4V0LNpG - @washtimes","2022-11-28 14:12:21","false",,"1597231926741323776"
1632062,"ASwoyer","RT @WashTimes: Favorability rating of Supreme Court hits low point after abortion ruling https://t.co/uboDgV1Y7a","2022-09-01 19:27:30","false",,"1565421107133530115"
1631841,"ASwoyer","RT @Curt_Levey: I thought zealous representation of unpopular clients—often involving novel legal theories—was a lawyer's highest calling.…","2023-01-26 23:29:56","false",,"1618753132879839232"
1631846,"ASwoyer","Judge rules for DeSantis in firing of state’s attorney, despite finding governor violated his rights - https://t.co/wa0KJ1FEOR - @washtimes","2023-01-23 14:13:28","false",,"1617525929756229632"
1631850,"ASwoyer","Joining @fox5dc shortly to discuss Alec Baldwin charges — 10:45 pm EST live from my messy dining room table. #workingmomlife 🤪 Tune in! 📺 https://t.co/NVxoJtT5Tf","2023-01-20 03:28:07","false",,"1616276358845599747"
1631855,"ASwoyer","Deaf student asks Supreme Court to let him sue school that denied sign language interpreter - https://t.co/ZwTE3r3fyG - @washtimes","2023-01-19 13:50:53","false",,"1616070696500600833"
1631858,"ASwoyer","Legal experts debate Biden's alleged mishandling of classified documents |  Legal experts debate Biden's alleged mishandling of classified documents |  Thanks to @tracegallagher &amp; @foxnewsnight @FoxNews team for having me. @WashTimes  https://t.co/1hBZnIkeBY","2023-01-17 15:35:03","false",,"1615372132950720512"
1631861,"ASwoyer","💯 https://t.co/wMdyusOy9K","2023-01-15 21:04:32","false",,"1614730273161109509"
1631865,"ASwoyer","Supreme Court to review Minnesota’s taking of 93-year-old woman’s home - https://t.co/I7re6kaXlO - @washtimes","2023-01-14 03:43:10","false",,"1614105820186148864"
1631869,"ASwoyer","Supreme Court declines to block New York's gun control law -- for now - ⁦@WashTimes⁩  https://t.co/cA3PeKKffc","2023-01-11 15:44:10","false",,"1613200101832359939"
1631873,"ASwoyer","Please check out the latest ‘Court Watch’ episode featuring @KWaggonerADF @ADFLegal @mrddmia @Article3Project @WashTimes / It won’t disappoint, they’re full of SCOTUS knowledge. @ApplePodcasts https://t.co/WqffaHufJs","2022-12-30 15:45:23","false",,"1608851753793097730"
1631877,"ASwoyer",".@JudiciaryGOP @Jim_Jordan plan to probe Supreme Court leak in new Congress, nearly 8 months &amp; no update on the investigation - https://t.co/Kouyj9ppZY - @washtimes","2022-12-23 14:08:48","false",,"1606290730506338306"
1631882,"ASwoyer","Group challenges IRS requirement to disclose nonprofit donors’ personal info - https://t.co/6bQZEWyupx - @washtimes","2022-12-09 14:58:28","false",,"1601229800634748931"
1631886,"ASwoyer","RT @WashTimes: The top Republican on the House Judiciary Committee proved Democrats' star witness at a Thursday hearing about the Supreme C…","2022-12-08 23:31:13","false",,"1600996450498142208"
1631889,"ASwoyer","Supreme Court justices skeptical of unchecked state power over federal elections - https://t.co/RASpzvJ5ih - @washtimes","2022-12-07 20:24:43","false",,"1600587126273609729"
1631895,"ASwoyer","RT @WashTimes: Twitter lawyer James Baker who blocked Hunter Biden laptop story helped ignite Trump-Russia probe https://t.co/oNkS6RoQFV ht…","2022-12-06 14:50:24","false",,"1600140608609271809"
1631897,"ASwoyer","Supreme Court hears major 1st Amendment clash vs LGBTQ protections. Case detailed here: https://t.co/XEm4nDfamG @WashTimes https://t.co/tiViefSFKO","2022-12-05 14:10:40","false",,"1599768221585854465"
1631842,"ASwoyer","@mrglenn Feel better. 🙏🏻","2023-01-23 17:28:24","false",,"1617574987728322562"
1631844,"ASwoyer","Supreme Court marshal says justices, spouses weren’t responsible for leak of abortion ruling - https://t.co/P1QT9GjokX - @washtimes","2023-01-23 14:12:41","false",,"1617525734037422082"
1631849,"ASwoyer","RT @Morgan_Cody_1: Legal expert discusses Alec Baldwin's charges. Legal analyst @ASwoyer  joins @OhMyGOFF on @fox5dc  to discuss the ramifi…","2023-01-20 12:08:48","false",,"1616407394875068418"
1631852,"ASwoyer","Supreme Court can’t identify abortion-opinion leaker - https://t.co/mid11ruOxy - @washtimes","2023-01-19 21:01:44","false",,"1616179120345333776"
1631857,"ASwoyer","Supreme Court weighs criminal charges against Turkish bank over violations of Iranian sanctions - https://t.co/f4fDnVzSrB - @washtimes","2023-01-17 22:58:04","false",,"1615483622227693568"
1631863,"ASwoyer","Supreme Court to decide what's a 'true threat' in the age of the ⁦@WashTimes⁩  https://t.co/w4YpAuRa0x","2023-01-14 15:24:32","false",,"1614282323716874240"
1631866,"ASwoyer","Google warns Supreme Court of ‘litigation minefield’ if Big Tech legal protections are upended - https://t.co/mjmNNfBSVn - @washtimes","2023-01-13 15:08:39","false",,"1613915938704818184"
1631870,"ASwoyer","RT @WashTimes: Supreme Court asks for review of school dress code requiring skirts, dresses for girls https://t.co/IkJAWO5eFH","2023-01-11 15:09:30","false",,"1613191378409857024"
1631874,"ASwoyer","For all of its faults (and there are many), D.C. can sure look beautiful, especially at night. #holidaydatenight #dcviews https://t.co/xJp5DFca7P","2022-12-29 02:51:46","false",,"1608294676624281601"
1631878,"ASwoyer","House Republicans plan to probe Supreme Court leak in new Congress - https://t.co/Kouyj97P8q - @washtimes","2022-12-23 14:03:06","false",,"1606289296155090946"
1631881,"ASwoyer","Justice Gorsuch’s white whale: Supreme Court has new chance to consider agencies’ power - https://t.co/GyMKZzN9hP - @washtimes","2022-12-19 15:33:54","false",,"1604862597374820352"
1631885,"ASwoyer","RT @WashTimes: Group challenges IRS requirement to disclose nonprofit donors’ personal info  https://t.co/7pdDyOnB8w https://t.co/rbcOv3i1le","2022-12-08 23:32:25","false",,"1600996753456525312"
1631891,"ASwoyer","What about  Paul Whelan? https://t.co/OGe7AMW6ge","2022-12-08 13:28:07","false",,"1600844675203538944"
1631893,"ASwoyer","RT @WashTimes: Former Trump campaign lawyer Harmeet Dhillon running for RNC chair  https://t.co/nX0g2jCJpe https://t.co/UDaz6laqYj","2022-12-06 14:50:50","false",,"1600140715589181440"
